,path,source_article,target_article,human_path_length,shortest_path_length,is_successful
268,Astronomy;Chemistry;Periodic_table;Technetium,Astronomy,Technetium,3,3,1
269,AT%26T;United_States;North_America;Continent;Africa;Ethiopia,AT&T,Ethiopia,5,3,1
270,AT%26T;San_Francisco%2C_California;Biotechnology;Agriculture;Vegetable,AT&T,Vegetable,4,3,1
271,AT%26T;Dallas%2C_Texas;Cotton;Plant;Maize;Vegetable,AT&T,Vegetable,5,3,1
272,AT%26T;United_States;Agriculture;Vegetable,AT&T,Vegetable,3,3,1
273,AT%26T;United_States;Agriculture;Vegetable,AT&T,Vegetable,3,3,1
274,AT%26T;United_States;Maize;Vegetable,AT&T,Vegetable,3,3,1
275,AT%26T;United_States;Maize;Vegetable,AT&T,Vegetable,3,3,1
276,AT%26T;United_States;Maize;Vegetable,AT&T,Vegetable,3,3,1
277,AT%26T;United_States;Maize;Vegetable,AT&T,Vegetable,3,3,1
278,AT%26T;United_States;Maize;Vegetable,AT&T,Vegetable,3,3,1
279,AT%26T;United_States;North_America;South_America;Argentina;Buenos_Aires,AT&T,Buenos_Aires,5,3,1
280,AT%26T;United_States;North_America;South_America;Chile,AT&T,Chile,4,3,1
281,AT%26T;United_States;Mexico;Chile,AT&T,Chile,3,3,1
282,AT%26T;United_Kingdom;Ireland;Dublin;Abbey_Theatre;John_Millington_Synge,AT&T,John_Millington_Synge,5,3,1
283,Athens;Athena;Owl;Bird;Falcon,Athens,Falcon,4,3,1
284,Athens;Byzantine_Empire;Mediterranean_Sea;Israel;Jordan_River,Athens,Jordan_River,4,3,1
285,Athens;List_of_countries;Israel;Jordan_River,Athens,Jordan_River,3,3,1
286,Athens;Byzantine_Empire;Rome;Roman_Catholic_Church;Augustine_of_Hippo,Athens,Augustine_of_Hippo,4,3,1
287,Athens;Morocco;North_Africa;Northwest_Africa,Athens,Northwest_Africa,3,3,1
288,Athens;Crusades;Christianity;Jesus;Trinity,Athens,Trinity,4,3,1
289,Atlantic_Ocean;Petroleum;Sulfur;Fruit;Seed,Atlantic_Ocean,Seed,4,3,1
290,Atlantic_Ocean;Earth;Plant;Seed,Atlantic_Ocean,Seed,3,3,1
291,Atlantic_Ocean;United_States;Wheat;Seed,Atlantic_Ocean,Seed,3,3,1
292,Atlantic_Ocean;United_States;Cuba;Che_Guevara,Atlantic_Ocean,Che_Guevara,3,3,1
293,Atlantic_Ocean;France;Italy;Italian_Renaissance;Michelangelo;Sistine_Chapel_ceiling,Atlantic_Ocean,Sistine_Chapel_ceiling,5,3,1
294,Atlantic_Ocean;Norway;World_War_I;Trench_warfare,Atlantic_Ocean,Trench_warfare,3,3,1
295,Atlantic_slave_trade;United_States;Wheat;Bread,Atlantic_slave_trade,Bread,3,3,1
296,Atlantic_slave_trade;Continent;Europe;Belarus;Flag_of_Belarus,Atlantic_slave_trade,Flag_of_Belarus,4,3,1
297,Atlantic_slave_trade;United_States;Olympic_Games;Jesse_Owens,Atlantic_slave_trade,Jesse_Owens,3,3,1
298,Atlantic_slave_trade;Sugar;Soil;Nitrogen;Nitrogen_fixation,Atlantic_slave_trade,Nitrogen_fixation,4,3,1
299,Atlantic_slave_trade;Cotton;Plant;Nitrogen_fixation,Atlantic_slave_trade,Nitrogen_fixation,3,3,1
300,Atlantic_slave_trade;Cotton;Plant;Nitrogen;Nitrogen_fixation,Atlantic_slave_trade,Nitrogen_fixation,4,3,1
301,Australian_Green_Tree_Frog;Ecology;Geology;History_of_Earth,Australian_Green_Tree_Frog,History_of_Earth,3,3,1
302,Australian_Green_Tree_Frog;Oxygen;Chemical_element;Carbon;Diamond;Mohs_scale_of_mineral_hardness,Australian_Green_Tree_Frog,Mohs_scale_of_mineral_hardness,5,3,1
303,Australian_Green_Tree_Frog;Pigment;Zinc;Mohs_scale_of_mineral_hardness,Australian_Green_Tree_Frog,Mohs_scale_of_mineral_hardness,3,3,1
304,Australian_Green_Tree_Frog;Mammal;Zebra;Africa;Cheetah;Gazelle,Australian_Green_Tree_Frog,Gazelle,5,3,1
305,Australian_Green_Tree_Frog;England;Currency;Banknote,Australian_Green_Tree_Frog,Banknote,3,3,1
306,Australian_Green_Tree_Frog;United_States;World_War_II;Battle_of_Leyte_Gulf,Australian_Green_Tree_Frog,Battle_of_Leyte_Gulf,3,3,1
307,Australian_Green_Tree_Frog;England;Church_of_England;English_Reformation,Australian_Green_Tree_Frog,English_Reformation,3,3,1
308,Australian_Green_Tree_Frog;Oxygen;Welding;Gas_metal_arc_welding,Australian_Green_Tree_Frog,Gas_metal_arc_welding,3,3,1
309,Automobile;Europe;Earth;Pluto,Automobile,Pluto,3,3,1
310,Automobile;Energy;Star;Extrasolar_planet;Solar_System;Pluto,Automobile,Pluto,5,3,1
311,Automobile;United_States;Space_Shuttle_Columbia;Hubble_Space_Telescope;Pluto,Automobile,Pluto,4,3,1
312,Automobile;United_States;Moon;Earth;Planet;Pluto,Automobile,Pluto,5,3,1
313,Automobile;United_States;Moon;Solar_System;Pluto,Automobile,Pluto,4,3,1
314,Automobile;Hydrogen;Sun;Planet;Pluto,Automobile,Pluto,4,3,1
315,Automobile;Hydrogen;Universe;Earth;Solar_System;Pluto,Automobile,Pluto,5,3,1
316,Automobile;United_States;Space_Shuttle_Columbia;Earth;Pluto,Automobile,Pluto,4,3,1
317,Automobile;United_States;Apollo_11;Moon;Solar_System;Pluto,Automobile,Pluto,5,3,1
318,Automobile;Oxygen;Earth%27s_atmosphere;Earth;Solar_System;Pluto,Automobile,Pluto,5,3,1
319,Automobile;United_States;North_America;Earth;Solar_System;Pluto,Automobile,Pluto,5,3,1
320,Automobile;United_States;Moon;Earth;Pluto,Automobile,Pluto,4,3,1
321,Automobile;Hydrogen;Periodic_table;Plutonium;Pluto,Automobile,Pluto,4,3,1
322,Automobile;United_States;Time_zone;Earth;Solar_System;Pluto,Automobile,Pluto,5,3,1
323,Automobile;United_States;Moon;Solar_System;Pluto,Automobile,Pluto,4,3,1
324,Automobile;Hydrogen;Universe;Earth;Pluto,Automobile,Pluto,4,3,1
325,Automobile;United_States;Moon;Solar_System;Pluto,Automobile,Pluto,4,3,1
326,Automobile;Russia;Earth;Pluto,Automobile,Pluto,3,3,1
327,Automobile;Russia;Earth;Pluto,Automobile,Pluto,3,3,1
328,Automobile;Europe;Earth;Solar_System;Pluto,Automobile,Pluto,4,3,1
329,Automobile;Hydrogen;Sun;Pluto,Automobile,Pluto,3,3,1
330,Automobile;Hydrogen;Sun;Pluto,Automobile,Pluto,3,3,1
331,Automobile;Energy;Earthquake;Earth;Solar_System;Pluto,Automobile,Pluto,5,3,1
332,Automobile;United_States;Volcano;Solar_System;Planet;Pluto,Automobile,Pluto,5,3,1
333,Automobile;United_States;Moon;Solar_System;Planet;Pluto,Automobile,Pluto,5,3,1
334,Automobile;United_States;Moon;Solar_System;Pluto,Automobile,Pluto,4,3,1
335,Automobile;United_States;Moon;Solar_System;Planet;Pluto,Automobile,Pluto,5,3,1
336,Automobile;United_States;Moon;Solar_System;Pluto,Automobile,Pluto,4,3,1
337,Automobile;United_States;Moon;Solar_System;Pluto,Automobile,Pluto,4,3,1
338,Automobile;Energy;Star;Sun;Solar_System;Pluto,Automobile,Pluto,5,3,1
339,Automobile;Hydrogen;Sun;Pluto,Automobile,Pluto,3,3,1
340,Automobile;Hydrogen;Mercury_%28element%29;Mercury_%28planet%29;Sun;Pluto,Automobile,Pluto,5,3,1
341,Automobile;Hydrogen;Sun;Pluto,Automobile,Pluto,3,3,1
342,Automobile;United_States;Neil_Armstrong;Mars;Solar_System;Pluto,Automobile,Pluto,5,3,1
343,Automobile;Europe;Earth;Solar_System;Pluto,Automobile,Pluto,4,3,1
344,Automobile;Hydrogen;Periodic_table;Radon,Automobile,Radon,3,3,1
345,Automobile;Germany;Adolf_Hitler;Swastika,Automobile,Swastika,3,3,1
346,Automobile;Biodiesel;Petroleum;Pollution;Ozone;Ozone_depletion,Automobile,Ozone_depletion,5,3,1
347,Automobile;Oxygen;Ozone;Ozone_depletion,Automobile,Ozone_depletion,3,3,1
348,Automobile;Hydrogen;Periodic_table;Bromine,Automobile,Bromine,3,3,1
349,Automobile;United_States;Turkey_%28bird%29;Domesticated_turkey,Automobile,Domesticated_turkey,3,3,1
350,Automobile;France;Kenya;Lake_Turkana,Automobile,Lake_Turkana,3,3,1
351,Auto_racing;United_States;China;Confucianism;Confucius,Auto_racing,Confucius,4,3,1
352,Auto_racing;Formula_One;People%27s_Republic_of_China;Confucianism;Confucius,Auto_racing,Confucius,4,3,1
353,Auto_racing;Automobile;China;Confucianism;Confucius,Auto_racing,Confucius,4,3,1
354,Auto_racing;Australia;World_War_II;China;Confucianism;Confucius,Auto_racing,Confucius,5,3,1
355,Auto_racing;France;China;Confucianism;Confucius,Auto_racing,Confucius,4,3,1
356,Auto_racing;United_States;Country;Japan;Confucianism;Confucius,Auto_racing,Confucius,5,3,1
357,Auto_racing;United_States;China;Confucianism;Confucius,Auto_racing,Confucius,4,3,1
358,Auto_racing;Europe;Azerbaijan;India;Himalayas;Kashmir_region,Auto_racing,Kashmir_region,5,3,1
359,Auto_racing;France;United_Nations;United_States;President_of_the_United_States;Richard_Nixon,Auto_racing,Richard_Nixon,5,3,1
360,Backgammon;Computer_science;Physics;Force,Backgammon,Force,3,3,1
361,Backgammon;India;Asia;Nepal;Mount_Everest,Backgammon,Mount_Everest,4,3,1
362,Backgammon;Internet;Information;Economics;Health;Nutrition,Backgammon,Nutrition,5,3,1
363,Bald_Eagle;Earth;Plant;Tree;Citrus,Bald_Eagle,Citrus,4,3,1
364,Bald_Eagle;United_States;Europe;British_Isles;Isles_of_Scilly,Bald_Eagle,Isles_of_Scilly,4,3,1
365,Bald_Eagle;United_States;Florida;Cape_Canaveral,Bald_Eagle,Cape_Canaveral,3,3,1
366,Bald_Eagle;Earth;Day;Time;Clock,Bald_Eagle,Clock,4,3,1
367,Bald_Eagle;United_States;President_of_the_United_States;Millard_Fillmore,Bald_Eagle,Millard_Fillmore,3,3,1
368,Bald_Eagle;United_States;Liberal_democracy;Oligarchy,Bald_Eagle,Oligarchy,3,3,1
369,Bald_Eagle;Earth;Oxygen;Chemical_element;Periodic_table;Thorium,Bald_Eagle,Thorium,5,3,1
370,Bamako;Sub-Saharan_Africa;Southern_Africa;Elephant,Bamako,Elephant,3,3,1
371,Bamako;Sub-Saharan_Africa;Tropics;Earth;Sun,Bamako,Sun,4,3,1
372,Bamako;Sub-Saharan_Africa;Tropics;Climate;Weather;Sun,Bamako,Sun,5,3,1
373,Bamako;Sub-Saharan_Africa;Ecology;Ultraviolet;Sunlight;Sun,Bamako,Sun,5,3,1
374,Bamako;Sub-Saharan_Africa;Ecology;Photosynthesis;Light;Sun,Bamako,Sun,5,3,1
375,Bamako;Metal;Hydrogen;Sun,Bamako,Sun,3,3,1
376,Bamako;United_States;India;Hinduism;Swastika;Sun,Bamako,Sun,5,3,1
377,Bamako;Sub-Saharan_Africa;Ecology;Climate;Weather;Sun,Bamako,Sun,5,3,1
378,Bamako;Fish;Carbon_dioxide;Photosynthesis;Light;Sun,Bamako,Sun,5,3,1
379,Bamako;Cave;United_States;Country;Earth;Sun,Bamako,Sun,5,3,1
380,Bamako;Sub-Saharan_Africa;Earth;Sun,Bamako,Sun,3,3,1
381,Bamako;Niger_River;Atlantic_Ocean;Earth;Sun,Bamako,Sun,4,3,1
382,Bamako;Cave;Glacier;Water;Sun,Bamako,Sun,4,3,1
383,Bangladesh;Bay_of_Bengal;Indian_Ocean;Tuna,Bangladesh,Tuna,3,3,1
384,Bangladesh;Bay_of_Bengal;Indian_Ocean;Fishing;Crustacean,Bangladesh,Crustacean,4,3,1
385,Barbados;South_America;Amazon_Rainforest;Biodiversity;Organism;Virus,Barbados,Virus,5,3,1
386,Barbados;Sugar;Smallpox;Common_cold;Virus,Barbados,Virus,4,3,1
387,Barbados;Slavery;Famine;AIDS;Virus,Barbados,Virus,4,3,1
388,Barbados;Sugar;Biology;Virus,Barbados,Virus,3,3,1
389,Barbados;Slavery;Poverty;Tuberculosis;Bacteria;Virus,Barbados,Virus,5,3,1
390,Barbados;Slavery;Mining;Nickel,Barbados,Nickel,3,3,1
391,Barbados;Dolphin;Mammal;Milk;Butter,Barbados,Butter,4,3,1
392,Barbados;United_States;Agriculture;Milk;Butter,Barbados,Butter,4,3,1
393,Barbados;Sugarcane;Cheese;Butter,Barbados,Butter,3,3,1
394,Barbados;Sugarcane;Cheese;Butter,Barbados,Butter,3,3,1
395,Baruch_Spinoza;Jew;The_Holocaust;Nazism;Swastika,Baruch_Spinoza,Swastika,4,3,1
396,Baruch_Spinoza;Jew;The_Holocaust;Nazi_Germany;Swastika,Baruch_Spinoza,Swastika,4,3,1
397,Baruch_Spinoza;Jew;The_Holocaust;Nazi_Germany;Nazism;Swastika,Baruch_Spinoza,Swastika,5,3,1
398,Baruch_Spinoza;Europe;Italy;Benito_Mussolini,Baruch_Spinoza,Benito_Mussolini,3,3,1
399,Batman;Earthquake;Africa;HIV;AIDS,Batman,AIDS,4,3,1
400,Batman;Chemistry;Genetics;HIV;AIDS,Batman,AIDS,4,3,1
401,Batman;Superman;Earth;Aluminium,Batman,Aluminium,3,3,1
402,Batman;Superman;Computer_and_video_games;Computer,Batman,Computer,3,3,1
403,Batman;Superman;Newspaper;Internet;Microsoft;Computer,Batman,Computer,5,3,1
404,Batman;Scotland;Agriculture;Fertilizer,Batman,Fertilizer,3,3,1
405,Batman;Scotland;Agriculture;Fertilizer,Batman,Fertilizer,3,3,1
406,Batman;Scotland;Agriculture;Fertilizer,Batman,Fertilizer,3,3,1
407,Batman;Scotland;England;The_Beatles,Batman,The_Beatles,3,3,1
408,Batman;Scotland;Church_of_England;Christianity;Jesus,Batman,Jesus,4,3,1
409,Batman;Scotland;Religion;Jesus,Batman,Jesus,3,3,1
410,Batman;Scotland;Roman_Empire;Eastern_Orthodox_Church;Jesus,Batman,Jesus,4,3,1
411,Batman;Crime;Culture;Religion;Christianity;Jesus,Batman,Jesus,5,3,1
412,Batman;Chemistry;Love;Bible;Jesus,Batman,Jesus,4,3,1
413,Batman;Scotland;Religion;Christianity;Jesus,Batman,Jesus,4,3,1
414,Batman;Superman;Sun;Ancient_Greece;Christianity;Jesus,Batman,Jesus,5,3,1
415,Batman;Crime;Religion;Jesus,Batman,Jesus,3,3,1
416,Batman;Crime;Culture;Religion;Jesus,Batman,Jesus,4,3,1
417,Batman;Superman;Earth;Solar_System;Pluto,Batman,Pluto,4,3,1
418,Batman;Earthquake;Earth;German_language;Germany;Albert_Einstein,Batman,Albert_Einstein,5,3,1
419,Batman;Earthquake;Earth;Universe;Speed_of_light;Albert_Einstein,Batman,Albert_Einstein,5,3,1
420,Batman;Chemistry;Physics;Albert_Einstein,Batman,Albert_Einstein,3,3,1
421,Batman;Chemistry;Physics;Albert_Einstein,Batman,Albert_Einstein,3,3,1
422,Batman;Chemistry;Physics;Special_relativity;Albert_Einstein,Batman,Albert_Einstein,4,3,1
423,Batman;Scotland;Europe;Germany;Albert_Einstein,Batman,Albert_Einstein,4,3,1
424,Batman;Chemistry;Physics;Special_relativity;Albert_Einstein,Batman,Albert_Einstein,4,3,1
425,Batman;Chemistry;Atom;Quantum_mechanics;Albert_Einstein,Batman,Albert_Einstein,4,3,1
426,Batman;Superman;Gravitation;Albert_Einstein,Batman,Albert_Einstein,3,3,1
427,Batman;Chemistry;Physics;Albert_Einstein,Batman,Albert_Einstein,3,3,1
428,Batman;Chemistry;Physics;Albert_Einstein,Batman,Albert_Einstein,3,3,1
429,Batman;Chemistry;Physics;Albert_Einstein,Batman,Albert_Einstein,3,3,1
430,Batman;Chemistry;Matter;Albert_Einstein,Batman,Albert_Einstein,3,3,1
431,Batman;Scotland;Elizabeth_II_of_the_United_Kingdom;Germany;Albert_Einstein,Batman,Albert_Einstein,4,3,1
432,Batman;Chemistry;Physics;Albert_Einstein,Batman,Albert_Einstein,3,3,1
433,Batman;Chemistry;Physics;Albert_Einstein,Batman,Albert_Einstein,3,3,1
434,Batman;Chemistry;Physics;Albert_Einstein,Batman,Albert_Einstein,3,3,1
435,Batman;Chemistry;Physics;Albert_Einstein,Batman,Albert_Einstein,3,3,1
436,Batman;Chemistry;Physics;Albert_Einstein,Batman,Albert_Einstein,3,3,1
437,Batman;Chemistry;Physics;Albert_Einstein,Batman,Albert_Einstein,3,3,1
438,Batman;Chemistry;Physics;Albert_Einstein,Batman,Albert_Einstein,3,3,1
439,Batman;Chemistry;Physics;Albert_Einstein,Batman,Albert_Einstein,3,3,1
440,Batman;Chemistry;Science;Physical_science;Physics;Albert_Einstein,Batman,Albert_Einstein,5,3,1
441,Batman;Scotland;Great_Britain;English_Channel;Nazi_Germany;The_Holocaust,Batman,The_Holocaust,5,3,1
442,Batman;Chemistry;Genetics;Natural_selection;Nazism;The_Holocaust,Batman,The_Holocaust,5,3,1
443,Batman;Chemistry;World_War_II;The_Holocaust,Batman,The_Holocaust,3,3,1
444,Batman;Crime;England;Germany;The_Holocaust,Batman,The_Holocaust,4,3,1
445,Batman;Crime;England;Europe;Germany;The_Holocaust,Batman,The_Holocaust,5,3,1
446,Batman;Superman;Soviet_Union;Nazi_Germany;The_Holocaust,Batman,The_Holocaust,4,3,1
447,Batman;Scotland;World_War_II;Nazi_Germany;The_Holocaust,Batman,The_Holocaust,4,3,1
448,Batman;Scotland;World_War_II;The_Holocaust,Batman,The_Holocaust,3,3,1
449,Batman;Superman;Jew;The_Holocaust,Batman,The_Holocaust,3,3,1
450,Batman;Crime;International_law;World_War_II;The_Holocaust,Batman,The_Holocaust,4,3,1
451,Batman;Scotland;Royal_Air_Force;World_War_II;Nazi_Germany;The_Holocaust,Batman,The_Holocaust,5,3,1
452,Batman;Crime;International_law;World_War_II;The_Holocaust,Batman,The_Holocaust,4,3,1
453,Batman;Scotland;Europe;World_War_II;Adolf_Hitler;The_Holocaust,Batman,The_Holocaust,5,3,1
454,Batman;Crime;Religion;Judaism;The_Holocaust,Batman,The_Holocaust,4,3,1
455,Batman;Crime;International_law;World_War_II;The_Holocaust,Batman,The_Holocaust,4,3,1
456,Batman;Crime;International_law;World_War_II;The_Holocaust,Batman,The_Holocaust,4,3,1
457,Batman;Superman;World_War_I;World_War_II;The_Holocaust,Batman,The_Holocaust,4,3,1
458,Batman;Crime;International_law;World_War_II;The_Holocaust,Batman,The_Holocaust,4,3,1
459,Batman;Crime;International_law;World_War_II;The_Holocaust,Batman,The_Holocaust,4,3,1
460,Batman;Crime;Religion;Judaism;The_Holocaust,Batman,The_Holocaust,4,3,1
461,Batman;Scotland;Europe;United_Kingdom;World_War_II;The_Holocaust,Batman,The_Holocaust,5,3,1
462,Batman;Crime;International_law;World_War_II;The_Holocaust,Batman,The_Holocaust,4,3,1
463,Batman;Scotland;Europe;Germany;The_Holocaust,Batman,The_Holocaust,4,3,1
464,Batman;Superman;World_War_II;The_Holocaust,Batman,The_Holocaust,3,3,1
465,Batman;Crime;International_law;World_War_II;The_Holocaust,Batman,The_Holocaust,4,3,1
466,Batman;Superman;World_War_II;The_Holocaust,Batman,The_Holocaust,3,3,1
467,Batman;Superman;Nazism;The_Holocaust,Batman,The_Holocaust,3,3,1
468,Batman;Scotland;England;Europe;Germany;The_Holocaust,Batman,The_Holocaust,5,3,1
469,Batman;Crime;International_law;World_War_II;The_Holocaust,Batman,The_Holocaust,4,3,1
470,Batman;Superman;Nazism;World_War_II;The_Holocaust,Batman,The_Holocaust,4,3,1
471,Batman;Crime;Terrorism;War;World_War_II;The_Holocaust,Batman,The_Holocaust,5,3,1
472,Batman;Spring_Heeled_Jack;England;Europe;World_War_II;The_Holocaust,Batman,The_Holocaust,5,3,1
473,Batman;Scotland;World_War_II;The_Holocaust,Batman,The_Holocaust,3,3,1
474,Batman;Scotland;World_War_II;The_Holocaust,Batman,The_Holocaust,3,3,1
475,Batman;Superman;World_War_I;World_War_II;The_Holocaust,Batman,The_Holocaust,4,3,1
476,Batman;Superman;World_War_I;World_War_II;The_Holocaust,Batman,The_Holocaust,4,3,1
477,Batman;Superman;World_War_II;The_Holocaust,Batman,The_Holocaust,3,3,1
478,Batman;Crime;International_law;World_War_II;The_Holocaust,Batman,The_Holocaust,4,3,1
479,Batman;Scotland;World_War_II;The_Holocaust,Batman,The_Holocaust,3,3,1
480,Batman;Scotland;England;German_language;Germany;The_Holocaust,Batman,The_Holocaust,5,3,1
481,Batman;Scotland;World_War_II;The_Holocaust,Batman,The_Holocaust,3,3,1
482,Batman;Superman;World_War_I;Poison_gas_in_World_War_I;The_Holocaust,Batman,The_Holocaust,4,3,1
483,Batman;Spring_Heeled_Jack;English_language;World_War_II;The_Holocaust,Batman,The_Holocaust,4,3,1
484,Batman;Scotland;United_Nations;World_War_II;The_Holocaust,Batman,The_Holocaust,4,3,1
485,Batman;Scotland;United_Nations;World_War_II;The_Holocaust,Batman,The_Holocaust,4,3,1
486,Batman;Scotland;Europe;Germany;World_War_II;The_Holocaust,Batman,The_Holocaust,5,3,1
487,Batman;Scotland;Germany;The_Holocaust,Batman,The_Holocaust,3,3,1
488,Batman;Crime;International_law;World_War_II;The_Holocaust,Batman,The_Holocaust,4,3,1
489,Batman;Superman;World_War_II;The_Holocaust,Batman,The_Holocaust,3,3,1
490,Batman;Crime;International_law;Treaty_of_Versailles;Adolf_Hitler;The_Holocaust,Batman,The_Holocaust,5,3,1
491,Batman;Scotland;Europe;World_War_II;The_Holocaust,Batman,The_Holocaust,4,3,1
492,Batman;Scotland;England;Germany;The_Holocaust,Batman,The_Holocaust,4,3,1
493,Batman;Scotland;Europe;Poland;Nazi_Germany;The_Holocaust,Batman,The_Holocaust,5,3,1
494,Batman;Crime;International_law;World_War_II;The_Holocaust,Batman,The_Holocaust,4,3,1
495,Batman;Scotland;Europe;Germany;The_Holocaust,Batman,The_Holocaust,4,3,1
496,Batman;Chemistry;World_War_II;The_Holocaust,Batman,The_Holocaust,3,3,1
497,Batman;Scotland;Europe;Germany;The_Holocaust,Batman,The_Holocaust,4,3,1
498,Batman;Scotland;World_War_II;The_Holocaust,Batman,The_Holocaust,3,3,1
499,Batman;Scotland;World_War_II;The_Holocaust,Batman,The_Holocaust,3,3,1
500,Batman;Crime;Religion;Judaism;The_Holocaust,Batman,The_Holocaust,4,3,1
501,Batman;Superman;Nazism;The_Holocaust,Batman,The_Holocaust,3,3,1
502,Batman;Crime;Terrorism;Russia;Nazi_Germany;The_Holocaust,Batman,The_Holocaust,5,3,1
503,Batman;Crime;Religion;Judaism;The_Holocaust,Batman,The_Holocaust,4,3,1
504,Batman;Crime;International_law;World_War_II;The_Holocaust,Batman,The_Holocaust,4,3,1
505,Batman;Crime;International_law;World_War_II;The_Holocaust,Batman,The_Holocaust,4,3,1
506,Batman;Scotland;World_War_II;The_Holocaust,Batman,The_Holocaust,3,3,1
507,Batman;Scotland;Europe;Germany;Nazism;The_Holocaust,Batman,The_Holocaust,5,3,1
508,Batman;Scotland;World_War_II;The_Holocaust,Batman,The_Holocaust,3,3,1
509,Batman;Scotland;World_War_II;The_Holocaust,Batman,The_Holocaust,3,3,1
510,Batman;Scotland;World_War_II;The_Holocaust,Batman,The_Holocaust,3,3,1
511,Batman;Scotland;World_War_II;The_Holocaust,Batman,The_Holocaust,3,3,1
512,Batman;Scotland;World_War_II;The_Holocaust,Batman,The_Holocaust,3,3,1
513,Batman;Scotland;World_War_II;The_Holocaust,Batman,The_Holocaust,3,3,1
514,Batman;Crime;International_law;World_War_II;The_Holocaust,Batman,The_Holocaust,4,3,1
515,Batman;Scotland;World_War_II;The_Holocaust,Batman,The_Holocaust,3,3,1
516,Batman;Scotland;Europe;World_War_II;The_Holocaust,Batman,The_Holocaust,4,3,1
517,Batman;Crime;Religion;Judaism;The_Holocaust,Batman,The_Holocaust,4,3,1
518,Batman;Superman;World_War_II;The_Holocaust,Batman,The_Holocaust,3,3,1
519,Batman;Superman;United_States;World_War_II;The_Holocaust,Batman,The_Holocaust,4,3,1
520,Batman;Scotland;World_War_II;Adolf_Hitler;The_Holocaust,Batman,The_Holocaust,4,3,1
521,Batman;Superman;World_War_II;Adolf_Hitler;The_Holocaust,Batman,The_Holocaust,4,3,1
522,Batman;Earthquake;Soviet_Union;World_War_II;The_Holocaust,Batman,The_Holocaust,4,3,1
523,Batman;Crime;Code_of_Hammurabi;France;Germany;The_Holocaust,Batman,The_Holocaust,5,3,1
524,Batman;Crime;England;Germany;The_Holocaust,Batman,The_Holocaust,4,3,1
525,Batman;Scotland;Germany;The_Holocaust,Batman,The_Holocaust,3,3,1
526,Batman;Crime;Religion;Judaism;The_Holocaust,Batman,The_Holocaust,4,3,1
527,Batman;Superman;World_War_II;The_Holocaust,Batman,The_Holocaust,3,3,1
528,Batman;Superman;World_War_II;Nazi_Germany;The_Holocaust,Batman,The_Holocaust,4,3,1
529,Batman;Scotland;United_Kingdom;World_War_II;Adolf_Hitler;The_Holocaust,Batman,The_Holocaust,5,3,1
530,Batman;Crime;International_law;World_War_II;The_Holocaust,Batman,The_Holocaust,4,3,1
531,Batman;Crime;International_law;World_War_II;The_Holocaust,Batman,The_Holocaust,4,3,1
532,Batman;Superman;World_War_I;World_War_II;The_Holocaust,Batman,The_Holocaust,4,3,1
533,Batman;Scotland;England;United_Kingdom;World_War_II;The_Holocaust,Batman,The_Holocaust,5,3,1
